,url,name,active_from,active_to,position,college,height,weight,birth_date,NBA_fg%,NBA_g_played,NBA_ppg,NBA_ft%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft_per_g,NBA_fta_p_g,NBA__3ptpg,NBA__3ptapg,NBA__3ptpct,NBA_efgpct,NCAA_fgpct,NCAA_games,NCAA_ppg,NCAA_ft,NCAA_fgpg,NCAA_fgapg,NCAA_ftpg,NCAA_ftapg,NCAA__3ptpg,NCAA__3ptapg,NCAA__3ptpct,NCAA_efgpct
391,/players/b/bobbito01.html,Tony Bobbitt,2005,2005,G,Cincinnati,6-4,190,"October 22, 1979",.400,2,2.5,,1.0,2.5,0.0,0.0,0.5,1.0,.500,.500,.423,59,10.9,.839,3.7,8.8,1.3,1.6,2.2,5.7,.375,
392,/players/b/bockhbu01.html,Bucky Bockhorn,1959,1965,G,Dayton,6-4,200,"July 8, 1933",.403,474,11.5,.748,4.7,11.8,2.0,2.6,,,,,,,,,,,,,,,,
393,/players/b/boerwto01.html,Tom Boerwinkle,1969,1978,C,Tennessee,7-0,265,"August 23, 1945",.453,635,7.2,.675,2.9,6.5,1.4,2.0,,,,,.545,69,11.4,.684,4.5,8.3,2.3,3.4,,,,
394,/players/b/boganke01.html,Keith Bogans,2004,2014,G-F,Kentucky,6-5,215,"May 12, 1980",.394,671,6.3,.716,2.2,5.6,0.9,1.2,1.1,3.0,.353,.489,.437,135,14.2,.688,5.0,11.4,2.4,3.5,1.9,5.5,.342,
395,/players/b/bogdabo01.html,Bogdan Bogdanović,2018,2022,G,,6-6,220,"August 18, 1992",.442,261,14.0,.820,5.1,11.7,1.4,1.7,2.3,5.8,.389,.538,,,,,,,,,,,,
396,/players/b/bogdabo02.html,Bojan Bogdanović,2015,2022,G-F,,6-7,226,"April 18, 1989",.457,541,14.6,.863,5.1,11.1,2.5,2.9,2.0,5.0,.392,.545,,,,,,,,,,,,
397,/players/b/boguemu01.html,Muggsy Bogues,1988,2001,G,Wake Forest,5-3,136,"January 9, 1965",.458,889,7.7,.827,3.2,7.0,1.2,1.4,0.1,0.4,.278,.467,.473,119,8.3,.749,3.2,6.9,1.5,2.0,,,.443,
398,/players/b/bogutan01.html,Andrew Bogut,2006,2019,C,Utah,7-0,260,"November 28, 1984",.535,706,9.6,.557,4.2,7.9,1.2,2.1,0.0,0.0,.120,.535,.603,68,16.6,.674,6.6,10.9,3.2,4.7,0.2,0.5,.361,
399,/players/b/bohanet01.html,Etdrick Bohannon,1998,2001,F,"Arizona, Tennessee, Auburn University at Montgomery",6-9,220,"May 29, 1973",.429,26,1.4,.679,0.3,0.8,0.7,1.1,0.0,0.0,,.429,.387,38,3.1,.537,1.1,2.8,0.9,1.8,0.0,0.0,,
400,/players/b/bolbo01.html,Bol Bol,2020,2022,F-C,Oregon,7-2,220,"November 16, 1999",.457,41,2.8,.720,1.0,2.2,0.4,0.6,0.3,0.8,.382,.527,.561,9,21.0,.757,8.2,14.7,3.1,4.1,1.4,2.8,.520,
401,/players/b/bolma01.html,Manute Bol,1986,1995,C,University of Bridgeport,7-7,200,"October 16, 1962",.407,624,2.6,.561,1.1,2.6,0.4,0.6,0.1,0.3,.210,.420,,,,,,,,,,,,
402,/players/b/boldejo01.html,Jonah Bolden,2019,2020,F,UCLA,6-8,220,"January 2, 1996",.486,51,4.3,.484,1.6,3.4,0.3,0.6,0.7,2.0,.340,.584,.415,31,4.6,.733,1.6,4.0,1.1,1.5,0.3,1.2,.250,
403,/players/b/boldema01.html,Marques Bolden,2020,2021,C,Duke,6-10,249,"April 17, 1998",.333,7,1.0,.625,0.1,0.4,0.7,1.1,0.0,0.0,,.333,.573,88,3.8,.685,1.5,2.6,0.8,1.2,0.0,0.1,.000,
404,/players/b/bolgebi01.html,Bill Bolger,1954,1954,F,Georgetown,6-5,205,"August 21, 1931",.407,20,2.8,.615,1.2,3.0,0.4,0.7,,,,,,,,,,,,,,,,
405,/players/b/bolmale01.html,Leandro Bolmaro,2022,2022,F,,6-6,200,"September 11, 2000",.000,2,1.0,1.000,0.0,0.5,1.0,1.0,0.0,0.0,,.000,,,,,,,,,,,,
406,/players/b/bolomjo01.html,Joel Bolomboy,2017,2018,F,Weber State,6-9,235,"January 28, 1994",.545,18,1.7,.500,0.7,1.2,0.3,0.7,0.1,0.3,.200,.568,.528,130,11.4,.713,3.8,7.2,3.6,5.0,0.3,0.7,.371,
407,/players/b/bolstdo01.html,Doug Bolstorff,1958,1958,G,Minnesota,6-4,195,"October 29, 1931",.400,3,1.3,,0.7,1.7,0.0,0.0,,,,,,,,,,,,,,,,
408,/players/b/bonsage01.html,George Bon Salle,1962,1962,F,Illinois,6-8,220,"July 1, 1935",.250,3,1.3,,0.7,2.7,0.0,0.0,,,,,,,,,,,,,,,,
409,/players/b/bondph01.html,Phil Bond,1978,1978,G,Louisville,6-2,175,"July 27, 1954",.333,7,0.6,,0.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,
410,/players/b/bondwa01.html,Walter Bond,1993,1995,G,Minnesota,6-5,200,"February 1, 1969",.409,153,5.7,.767,2.2,5.3,1.1,1.5,0.3,0.9,.299,.434,.480,103,7.3,.635,3.0,6.2,1.1,1.7,0.2,0.9,.256,
411,/players/b/bonejo01.html,Jordan Bone,2020,2021,G,Tennessee,6-2,180,"November 5, 1997",.378,24,2.8,,1.2,3.1,0.0,0.0,0.5,1.8,.286,.459,.424,95,9.7,.817,3.6,8.4,1.6,2.0,1.0,2.7,.353,
412,/players/b/boneyde01.html,Dexter Boney,1997,1997,G,UNLV,6-4,185,"April 27, 1970",.316,8,2.4,.750,0.8,2.4,0.8,1.0,0.1,0.8,.167,.342,.504,56,15.1,.619,5.6,11.2,2.6,4.2,1.2,3.3,.373,
413,/players/b/bongais01.html,Isaac Bonga,2019,2022,G,,6-8,180,"November 8, 1999",.441,131,3.3,.769,1.2,2.7,0.6,0.8,0.3,1.0,.302,.496,,,,,,,,,,,,
414,/players/b/bonharo01.html,Ron Bonham,1965,1968,F,Cincinnati,6-5,192,"May 31, 1942",.388,118,6.1,.824,2.1,5.4,1.9,2.4,0.0,0.0,.000,.388,,,,,,,,,,,,
415,/players/b/bonnean01.html,Anthony Bonner,1991,1996,F,Saint Louis,6-8,215,"June 8, 1968",.468,318,6.9,.590,2.8,5.9,1.4,2.3,0.0,0.1,.125,.469,.539,133,14.8,.634,5.8,10.8,3.2,5.0,0.0,0.1,.333,
416,/players/b/bonnema01.html,Matt Bonner,2005,2016,F,Florida,6-10,235,"April 5, 1980",.464,792,5.8,.780,2.2,4.8,0.4,0.5,1.0,2.4,.414,.570,.503,131,12.0,.740,4.4,8.8,1.9,2.5,1.3,3.2,.395,
417,/players/b/bookebu01.html,Butch Booker,1970,1970,C,Cheyney (PA),6-10,230,"July 20, 1945",.492,12,5.8,.556,2.5,5.1,0.8,1.5,0.0,0.1,.000,.492,,,,,,,,,,,,
418,/players/b/bookede01.html,Devin Booker,2016,2022,G,Kentucky,6-5,206,"October 30, 1996",.454,415,23.0,.870,8.0,17.6,5.0,5.8,1.9,5.5,.350,.509,.470,38,10.0,.828,3.6,7.6,1.4,1.7,1.5,3.7,.411,
419,/players/b/bookeme01.html,Melvin Booker,1996,1997,G,Missouri,6-1,185,"August 20, 1972",.400,32,5.2,.871,1.9,4.8,0.8,1.0,0.5,1.8,.268,.448,.466,125,13.6,.789,4.5,9.7,3.1,3.9,1.5,3.7,.392,
420,/players/b/booketr01.html,Trevor Booker,2011,2018,F,Clemson,6-8,228,"November 25, 1987",.515,532,6.9,.636,2.9,5.6,1.0,1.5,0.1,0.5,.305,.528,.559,134,12.9,.624,5.1,9.2,2.4,3.9,0.2,0.5,.324,
421,/players/b/boonejo01.html,Josh Boone,2007,2010,F-C,UConn,6-10,237,"November 21, 1984",.544,256,5.2,.445,2.2,4.1,0.8,1.8,0.0,0.0,,.544,.578,103,9.3,.559,3.7,6.4,1.9,3.4,0.0,0.0,,
422,/players/b/boonero01.html,Ron Boone,1969,1981,G-F,Idaho State University,6-2,200,"September 6, 1946",.461,1041,16.8,.837,6.6,14.2,3.5,4.2,0.2,0.6,.304,.466,.444,61,20.0,.713,7.7,17.3,4.7,6.6,,,,
423,/players/b/boothca01.html,Calvin Booth,2000,2009,C,Penn State,6-11,230,"May 7, 1976",.451,366,3.3,.748,1.3,2.9,0.7,0.9,0.0,0.0,.222,.452,.507,114,11.3,.707,4.4,8.6,2.5,3.6,0.0,0.1,.091,
424,/players/b/boothke01.html,Keith Booth,1998,1999,F,Maryland,6-6,226,"October 9, 1974",.325,45,2.9,.563,1.1,3.5,0.6,1.1,0.0,0.2,.091,.328,.456,126,14.1,.699,4.7,10.2,4.6,6.5,0.2,0.8,.210,
425,/players/b/boozebo01.html,Bob Boozer,1961,1971,F,Kansas State,6-8,215,"April 26, 1937",.462,874,14.8,.761,5.7,12.3,3.5,4.6,,,,,.436,77,21.9,.751,7.5,17.2,6.9,9.1,,,,
426,/players/b/boozeca01.html,Carlos Boozer,2003,2015,F-C,Duke,6-9,258,"November 20, 1981",.521,861,16.2,.722,6.8,13.0,2.6,3.7,0.0,0.0,.071,.521,.631,101,14.9,.741,5.5,8.7,3.9,5.3,0.0,0.0,.000,
427,/players/b/borchcu01.html,Curtis Borchardt,2004,2005,C,Stanford,7-0,240,"September 13, 1980",.421,83,3.1,.742,1.2,2.7,0.8,1.1,0.0,0.0,.000,.421,.534,66,10.2,.691,3.5,6.6,2.9,4.2,0.2,0.6,.375,
428,/players/b/bornhja01.html,Jake Bornheimer,1949,1950,F-C,Muhlenberg College,6-5,200,"June 29, 1927",.295,75,4.6,.671,1.6,5.5,1.3,1.9,,,,,,,,,,,,,,,,
429,/players/b/borrela01.html,Lazaro Borrell,2000,2000,F,,6-8,220,"September 20, 1972",.444,17,3.6,.545,1.6,3.7,0.4,0.6,0.0,0.2,.000,.444,,,,,,,,,,,,
430,/players/b/borsaik01.html,Ike Borsavage,1951,1951,C-F,Temple,6-8,220,"July 25, 1924",.351,24,2.7,.667,1.1,3.1,0.5,0.8,,,,,,,,,,,,,,,,
431,/players/b/borylvi01.html,Vince Boryla,1950,1954,F,Denver,6-5,210,"March 11, 1927",.371,285,11.2,.816,4.2,11.2,2.9,3.5,,,,,,,,,,,,,,,,
432,/players/b/boshch01.html,Chris Bosh,2004,2016,F-C,Georgia Tech,6-11,235,"March 24, 1984",.494,893,19.2,.799,7.0,14.1,5.0,6.3,0.3,1.0,.335,.506,.560,31,15.6,.730,5.4,9.7,4.1,5.6,0.7,1.5,.478,
433,/players/b/bostiji01.html,Jim Bostic,1978,1978,F,New Mexico State,6-7,225,"January 28, 1953",.545,4,6.5,.400,3.0,5.5,0.5,1.3,,,,,,,,,,,,,,,,
434,/players/b/bostobr01.html,Brandon Boston,2022,2022,G-F,Kentucky,6-7,185,"November 28, 2001",.333,1,3.0,.500,1.0,3.0,1.0,2.0,0.0,0.0,,.333,.355,25,11.5,.785,4.1,11.6,2.0,2.6,1.2,4.0,.300,
435,/players/b/bostola01.html,Lawrence Boston,1980,1980,F,"Vincennes University, Maryland",6-8,225,"May 18, 1956",.462,13,4.3,.615,1.8,4.0,0.6,1.0,0.0,0.0,,.462,.576,82,12.3,.686,5.3,9.3,1.6,2.3,,,,
436,/players/b/bosweto01.html,Tom Boswell,1976,1984,F-C,"South Carolina State, South Carolina",6-9,220,"October 2, 1953",.533,366,7.7,.724,3.0,5.6,1.7,2.3,0.1,0.1,.545,.534,.504,80,17.5,.688,7.3,14.5,2.8,4.1,,,,
437,/players/b/bouchch01.html,Chris Boucher,2018,2022,F,Oregon,6-9,200,"January 11, 1993",.485,160,8.6,.787,3.0,6.2,1.6,2.1,0.9,2.6,.347,.559,.532,69,12.0,.641,4.3,8.2,2.2,3.4,1.1,3.2,.344,
438,/players/b/bouknja01.html,James Bouknight,2022,2022,G,UConn,6-5,190,"September 18, 2000",.000,3,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,.000,.456,43,15.0,.802,5.3,11.5,3.4,4.2,1.1,3.4,.320,
439,/players/b/boumtru01.html,Ruben Boumtje-Boumtje,2002,2004,C,Georgetown,7-0,257,"May 20, 1978",.368,44,1.0,.556,0.3,0.9,0.3,0.6,0.0,0.0,,.368,.485,101,9.6,.664,3.4,7.0,2.8,4.2,0.0,0.0,.000,
440,/players/b/bovendo01.html,Don Boven,1950,1953,F-G,Western Michigan,6-4,210,"March 6, 1925",.339,195,9.0,.706,2.9,8.5,3.3,4.7,,,,,.856,43,15.2,.607,5.1,6.0,5.0,8.2,,,,
441,/players/b/bowdlca01.html,Cal Bowdler,2000,2002,F,Old Dominion,6-10,245,"March 31, 1977",.404,142,3.0,.768,1.1,2.8,0.7,0.9,0.0,0.1,.182,.407,.451,118,8.6,.625,3.1,6.8,2.2,3.5,0.3,1.2,.264,
442,/players/b/bowenbr02.html,Brian Bowen,2020,2021,F,,6-6,190,"October 2, 1998",.286,12,0.8,1.000,0.3,1.2,0.1,0.1,0.0,0.3,.000,.286,,,,,,,,,,,,
443,/players/b/bowenbr01.html,Bruce Bowen,1997,2009,F,Cal State Fullerton,6-7,185,"June 14, 1971",.409,873,6.1,.575,2.2,5.5,0.7,1.2,0.9,2.4,.393,.494,.433,101,11.4,.695,3.8,8.8,3.4,4.9,0.4,1.5,.283,
444,/players/b/bowenry01.html,Ryan Bowen,2000,2010,F,Iowa,6-7,215,"November 20, 1975",.456,507,2.6,.693,1.1,2.4,0.4,0.6,0.0,0.1,.206,.462,.575,120,9.1,.685,3.3,5.8,2.4,3.4,0.2,0.4,.375,
445,/players/b/bowento01.html,Tommie Bowens,1968,1970,F-C,Grambling State University,6-8,220,"July 7, 1940",.409,211,5.4,.661,2.2,5.5,0.9,1.3,0.0,0.0,.200,.409,,,,,,,,,,,,
446,/players/b/bowiean01.html,Anthony Bowie,1989,1998,G-F,Oklahoma,6-6,190,"November 9, 1963",.475,461,6.4,.824,2.7,5.7,0.8,1.0,0.1,0.5,.318,.487,.509,72,13.4,.787,5.6,11.0,2.2,2.7,,,,
447,/players/b/bowiesa01.html,Sam Bowie,1985,1995,C-F,Kentucky,7-1,235,"March 17, 1961",.452,511,10.9,.748,4.2,9.2,2.5,3.3,0.1,0.2,.302,.456,.522,96,13.4,.735,5.0,9.6,3.3,4.5,,,,
448,/players/b/bowlior01.html,Orbie Bowling,1968,1968,C,Tennessee,6-10,215,"March 21, 1939",.321,11,1.9,.250,0.8,2.5,0.3,1.1,0.0,0.0,,.321,,,,,,,,,,,,
449,/players/b/bowmair01.html,Ira Bowman,2000,2002,G,"Providence, Penn",6-5,195,"June 11, 1973",.636,17,0.9,.500,0.4,0.6,0.1,0.1,0.0,0.1,.000,.636,.502,98,9.4,.681,3.3,6.6,2.3,3.4,0.4,1.2,.348,
450,/players/b/bowmaky01.html,Ky Bowman,2020,2020,G,Boston College,6-1,187,"June 16, 1997",.417,45,7.4,.829,3.0,7.1,0.8,0.9,0.7,2.4,.308,.469,.433,98,16.9,.762,5.9,13.6,2.9,3.9,2.3,5.8,.388,
451,/players/b/bowmana01.html,Nate Bowman,1967,1972,C,Wichita State,6-10,230,"March 19, 1943",.388,261,2.9,.529,1.2,3.1,0.4,0.8,0.0,0.1,.000,.388,,,,,,,,,,,,
452,/players/b/boycedo01.html,Donnie Boyce,1996,1997,G,Colorado,6-5,196,"September 2, 1973",.349,30,2.6,.500,1.0,2.9,0.4,0.9,0.2,0.8,.250,.384,.421,107,18.6,.666,6.5,15.4,4.5,6.7,1.2,3.9,.308,
453,/players/b/boydde01.html,Dennis Boyd,1979,1979,G,Detroit Mercy,6-1,175,"May 21, 1954",.250,5,1.2,,0.6,2.4,0.0,0.0,,,,,,,,,,,,,,,,
454,/players/b/boydfr01.html,Freddie Boyd,1973,1978,G,Oregon State,6-2,180,"June 13, 1950",.414,327,8.5,.667,3.6,8.6,1.4,2.1,,,,,,,,,,,,,,,,
455,/players/b/boydke01.html,Ken Boyd,1975,1975,F,Boston University,6-5,195,"March 25, 1952",.538,6,3.2,.455,1.2,2.2,0.8,1.8,,,,,,,,,,,,,,,,
456,/players/b/boykiea01.html,Earl Boykins,1999,2012,G,Eastern Michigan,5-5,135,"June 2, 1976",.417,652,8.9,.876,3.2,7.6,1.9,2.2,0.6,1.7,.348,.455,.439,122,18.1,.803,6.2,14.2,4.2,5.2,1.5,4.2,.353,
457,/players/b/boykoha01.html,Harry Boykoff,1950,1951,C,St. John's,6-10,225,"July 24, 1922",.400,109,10.1,.765,3.8,9.5,2.5,3.3,,,,,,,,,,,,,,,,
458,/players/b/boynewi01.html,Winford Boynes,1979,1981,G-F,San Francisco,6-6,185,"May 17, 1957",.435,177,8.4,.783,3.4,7.8,1.6,2.0,0.0,0.0,.000,.435,.530,90,18.9,.825,7.8,14.6,3.4,4.1,,,,
459,/players/b/bozemce01.html,Cedric Bozeman,2007,2007,G,UCLA,6-6,207,"March 7, 1983",.282,23,1.1,.333,0.5,1.7,0.1,0.3,0.1,0.6,.154,.308,.435,106,6.6,.584,2.6,5.9,1.0,1.8,0.4,1.3,.321,
460,/players/b/bracest01.html,Steve Bracey,1973,1975,G,Tulsa,6-1,175,"August 1, 1950",.466,187,6.1,.684,2.6,5.6,0.9,1.3,,,,,,,,,,,,,,,,
461,/players/b/brackcr01.html,Craig Brackins,2011,2012,F,Iowa State,6-10,230,"October 9, 1987",.265,17,1.8,.500,0.8,2.9,0.1,0.1,0.2,0.8,.214,.296,.445,96,16.0,.726,6.0,13.4,3.4,4.7,0.7,2.5,.292,
462,/players/b/braddga01.html,Gary Bradds,1965,1971,F,Ohio State,6-8,210,"July 26, 1942",.475,254,12.2,.798,4.4,9.2,3.5,4.4,0.0,0.1,.056,.475,.535,74,20.7,.778,7.6,14.2,5.5,7.0,,,,
463,/players/b/bradlal02.html,Alex Bradley,1982,1982,F,Villanova,6-6,215,"October 30, 1959",.524,39,3.5,.604,1.4,2.6,0.7,1.2,0.0,0.0,.000,.524,.505,111,14.7,.803,5.6,11.0,3.6,4.5,,,,
464,/players/b/bradlal01.html,Alonzo Bradley,1978,1980,F,Texas Southern,6-6,190,"October 16, 1953",.418,99,4.4,.703,1.9,4.4,0.7,1.0,0.0,0.0,1.000,.419,,,,,,,,,,,,
465,/players/b/bradlav01.html,Avery Bradley,2011,2022,G,Texas,6-3,180,"November 26, 1990",.434,605,11.4,.780,4.6,10.6,1.0,1.2,1.3,3.6,.363,.496,.432,34,11.6,.545,4.7,10.8,1.1,1.9,1.2,3.3,.375,
466,/players/b/bradlbi02.html,Bill Bradley,1968,1968,G,,5-11,165,"June 16, 1941",.318,58,3.8,.911,1.4,4.4,0.9,1.0,0.1,0.3,.167,.324,,,,,,,,,,,,
467,/players/b/bradlbi01.html,Bill Bradley,1968,1977,F-G,Princeton,6-5,205,"July 28, 1943",.448,742,12.4,.840,5.3,11.8,1.8,2.2,,,,,.513,83,30.2,.876,10.3,20.1,9.5,10.9,,,,
468,/players/b/bradlch01.html,Charles Bradley,1982,1984,G,Wyoming,6-5,215,"May 16, 1959",.416,110,3.2,.585,1.2,2.8,0.8,1.4,0.0,0.0,.000,.416,.533,102,17.1,.632,6.4,12.0,4.3,6.8,,,,
469,/players/b/bradldu01.html,Dudley Bradley,1980,1989,G-F,UNC,6-6,195,"March 19, 1957",.440,600,5.2,.730,2.0,4.6,1.0,1.3,0.2,0.6,.293,.458,.456,120,4.4,.552,1.8,4.0,0.7,1.2,,,,
470,/players/b/bradlji01.html,Jim Bradley,1974,1976,F,Northern Illinois,6-8,215,"March 16, 1952",.429,98,7.0,.727,2.9,6.9,1.1,1.5,0.0,0.1,.000,.429,.484,49,23.1,.686,9.2,18.9,4.8,7.0,,,,
471,/players/b/bradljo01.html,Joe Bradley,1950,1950,G,Oklahoma State,6-3,175,"September 24, 1928",.269,46,1.9,.395,0.8,2.9,0.3,0.8,,,,,,58,6.1,,2.3,,1.6,,,,,
472,/players/b/bradlmi01.html,Michael Bradley,2002,2006,F-C,"Kentucky, Villanova",6-10,245,"April 18, 1979",.477,173,2.8,.511,1.3,2.6,0.3,0.5,0.0,0.1,.143,.479,.677,100,10.9,.541,4.4,6.5,1.9,3.6,0.1,0.3,.353,
473,/players/b/bradlsh01.html,Shawn Bradley,1994,2005,C,BYU,7-6,235,"March 22, 1972",.457,832,8.1,.716,3.3,7.1,1.6,2.2,0.0,0.0,.103,.457,.518,34,14.8,.692,5.5,10.6,3.8,5.4,0.0,0.0,1.000,
474,/players/b/bradlto01.html,Tony Bradley,2018,2022,F-C,UNC,6-10,248,"January 8, 1998",.647,117,5.3,.676,2.3,3.6,0.6,0.9,0.0,0.1,.429,.650,.573,38,7.1,.619,2.7,4.7,1.7,2.8,0.0,0.0,,
475,/players/b/bradtma01.html,Mark Bradtke,1997,1997,C-F,,6-10,265,"September 27, 1968",.431,36,1.6,.692,0.7,1.6,0.3,0.4,0.0,0.0,,.431,,,,,,,,,,,,
476,/players/b/braggma01.html,Marques Bragg,1996,1996,F,Providence,6-8,230,"March 24, 1970",.450,53,2.5,.561,1.0,2.3,0.4,0.8,0.0,0.0,,.450,.564,105,8.8,.486,3.4,6.0,1.9,4.0,0.0,0.0,,
477,/players/b/braggto01.html,Torraye Braggs,2004,2005,F,Xavier,6-8,245,"May 15, 1976",.475,22,2.1,.667,0.9,1.8,0.4,0.5,0.0,0.0,,.475,.550,59,13.4,.727,4.7,8.6,3.9,5.4,0.0,0.0,.000,
478,/players/b/bramlaj01.html,A.J. Bramlett,2000,2000,C,Arizona,6-10,227,"January 10, 1977",.190,8,1.0,,0.5,2.6,0.0,0.0,0.0,0.0,,.190,.525,127,8.6,.548,3.4,6.5,1.8,3.3,0.0,0.0,.000,
479,/players/b/brancad01.html,Adrian Branch,1987,1990,F-G,Maryland,6-7,185,"November 17, 1963",.455,130,6.4,.744,2.5,5.6,1.3,1.7,0.1,0.3,.231,.461,.486,123,16.2,.748,6.2,12.8,3.7,4.9,,,,
480,/players/b/brandel01.html,Elton Brand,2000,2016,F-C,Duke,6-8,275,"March 11, 1979",.500,1058,15.9,.736,6.2,12.5,3.4,4.7,0.0,0.0,.095,.501,.612,60,16.2,.672,5.9,9.7,4.4,6.5,0.0,0.0,,
481,/players/b/brandte01.html,Terrell Brandon,1992,2002,G,Oregon,5-11,180,"May 20, 1970",.448,724,13.8,.873,5.4,12.0,2.5,2.8,0.5,1.5,.355,.471,.484,57,22.2,.810,8.1,16.8,4.5,5.5,1.4,3.7,.380,
482,/players/b/brannbo01.html,Bob Brannum,1950,1955,F-C,Michigan State,6-5,215,"May 28, 1926",.344,338,7.3,.652,2.6,7.6,2.0,3.1,,,,,,,,,,,,,,,,
483,/players/b/bransbr01.html,Brad Branson,1982,1983,C-F,SMU,6-10,220,"September 24, 1958",.422,72,5.4,.725,2.1,5.0,1.2,1.7,0.0,0.0,.000,.422,.448,54,16.4,.748,7.1,15.8,1.9,2.5,,,,
484,/players/b/bransje01.html,Jesse Branson,1966,1968,F,Elon University,6-7,195,"January 7, 1942",.427,83,13.1,.702,4.5,10.6,4.0,5.7,0.0,0.1,.222,.428,,,,,,,,,,,,
485,/players/b/brantja01.html,Jarrell Brantley,2020,2021,F,College of Charleston,6-5,250,"June 7, 1996",.438,37,2.4,.750,0.9,2.2,0.1,0.1,0.4,1.1,.366,.531,.487,123,15.6,.768,5.6,11.6,3.4,4.4,0.9,2.6,.353,
486,/players/b/brascji01.html,Jim Brasco,1953,1953,G,NYU,6-1,170,"February 3, 1931",.266,20,3.9,.794,1.3,4.7,1.4,1.7,,,,,,,,,,,,,,,,
487,/players/b/bratzmi01.html,Mike Bratz,1978,1986,G,Stanford,6-2,185,"October 17, 1955",.407,586,7.0,.830,2.7,6.6,1.3,1.6,0.3,1.1,.305,.426,.467,80,12.3,.780,4.9,10.5,2.5,3.2,,,,
488,/players/b/braunca01.html,Carl Braun,1948,1962,G-F,Colgate,6-5,180,"September 25, 1927",.383,788,13.5,.804,5.0,13.0,3.6,4.4,,,,,,,,,,,,,,,,
489,/players/b/brazdig01.html,Ignas Brazdeikis,2020,2022,F,Michigan,6-6,221,"January 8, 1999",.370,28,4.1,.737,1.6,4.3,0.5,0.7,0.5,1.6,.283,.424,.462,37,14.8,.773,5.1,11.0,3.1,4.1,1.5,3.9,.392,
490,/players/b/breauti01.html,Tim Breaux,1995,1998,F,Wyoming,6-7,215,"September 19, 1970",.369,102,2.9,.635,1.1,2.9,0.6,0.9,0.2,0.7,.297,.406,.464,121,12.5,.678,4.4,9.5,2.8,4.1,0.9,2.4,.358,
491,/players/b/bremejr01.html,J.R. Bremer,2003,2004,G,St. Bonaventure,6-2,185,"September 19, 1980",.344,100,6.5,.748,2.1,6.2,1.0,1.3,1.2,3.6,.333,.441,.403,112,15.5,.752,4.9,12.2,3.6,4.8,2.0,6.0,.333,
492,/players/b/brennpe01.html,Pete Brennan,1959,1959,F,UNC,6-6,205,"September 23, 1936",.302,16,2.5,.560,0.8,2.7,0.9,1.6,,,,,,,,,,,,,,,,
493,/players/b/brennto01.html,Tom Brennan,1955,1955,F,Villanova,6-3,195,"August 6, 1930",.455,11,0.9,,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,
494,/players/b/breuera01.html,Randy Breuer,1984,1994,C,Minnesota,7-3,230,"October 11, 1960",.467,681,6.8,.628,2.8,6.0,1.2,1.9,0.0,0.0,.000,.467,.570,119,14.9,.729,5.7,10.0,3.5,4.8,,,,
495,/players/b/breweco01.html,Corey Brewer,2008,2020,F-G,Florida,6-9,186,"March 5, 1986",.425,819,8.7,.713,3.3,7.7,1.5,2.1,0.6,2.2,.284,.465,.480,108,11.3,.708,4.0,8.2,2.5,3.6,0.9,2.6,.356,
496,/players/b/breweja01.html,Jamison Brewer,2002,2005,G,Auburn,6-4,184,"November 19, 1980",.372,54,1.6,.393,0.6,1.7,0.2,0.5,0.1,0.6,.250,.415,.456,58,5.7,.527,2.1,4.5,1.3,2.5,0.2,1.0,.220,
497,/players/b/breweji01.html,Jim Brewer,1974,1982,F-C,Minnesota,6-9,210,"December 3, 1951",.448,703,5.8,.571,2.5,5.7,0.8,1.3,0.0,0.1,.077,.448,.412,75,13.5,.605,5.4,13.2,2.6,4.3,,,,
498,/players/b/brewero01.html,Ron Brewer,1979,1986,G,Arkansas,6-4,180,"July 16, 1955",.459,501,11.9,.824,5.0,10.9,1.9,2.3,0.1,0.3,.248,.462,.566,91,15.8,.754,6.5,11.4,2.9,3.9,,,,
499,/players/b/brewero02.html,Ronnie Brewer,2007,2014,G-F,Arkansas,6-7,220,"March 20, 1985",.490,502,7.8,.675,3.1,6.3,1.5,2.2,0.2,0.7,.254,.505,.462,90,15.7,.671,5.5,11.9,3.6,5.4,1.2,3.4,.340,
500,/players/b/brezepr01.html,Primož Brezec,2002,2010,C,,7-2,252,"October 2, 1979",.498,342,7.2,.701,3.0,5.9,1.2,1.8,0.0,0.0,.167,.498,,,,,,,,,,,,
501,/players/b/brianfr01.html,Frankie Brian,1950,1956,G,LSU,6-1,180,"May 1, 1923",.340,438,12.3,.821,4.0,11.9,4.2,5.1,,,,,,36,15.3,,5.7,,3.9,,,,,
502,/players/b/brickfr01.html,Frank Brickowski,1985,1997,F-C,Penn State,6-9,240,"August 14, 1959",.519,731,10.0,.740,3.9,7.6,2.1,2.8,0.1,0.2,.324,.524,.538,101,8.5,.757,3.3,6.2,1.9,2.5,,,,
503,/players/b/bridgju01.html,Junior Bridgeman,1976,1987,F-G,Louisville,6-5,210,"September 17, 1953",.475,849,13.6,.846,5.7,11.9,2.2,2.6,0.1,0.3,.244,.477,.517,87,15.5,.770,6.1,11.8,3.3,4.3,,,,
